,Date,Year_x,Ahuroa_gas,Storage,mean_storage,price,Wind_gen_GWh,Demand_GWh,All_Offered,All_Generation,Average Marginal Price,HHI,Month,Day,Carbon_price,gas_price_alternative,week_x,carbon,coal,gasExclCarbon,gas_weekly_price,weekly_rolling_average
1250,26/03/2017,2017,9.395639,,,48.748662,0.502536,102.767697,324376.264,205535.394,5.0255,1957.892644,3,26,17.48857143,5.04,12,17.18,4.975186426,4.1127954,4.0194173,4.0194173
1251,27/03/2017,2017,9.395639,,,49.431981,1.86885,113.74449,326703.683,227488.98,6.865,2032.264678,3,27,17.48857143,5.19,13,17.17,4.97615752,4.2633351,4.283223893,4.064374886
1252,28/03/2017,2017,9.395639,,,43.573635,1.725233,114.119792,321591.403,228239.584,5.486,1986.86512,3,28,17.48857143,5.37,13,17.1775,4.977128613,4.442930325,4.283223893,4.122021646
1253,29/03/2017,2017,9.395639,,,51.539489,2.053152,115.006717,321773.212,230013.434,5.476,2002.548023,3,29,17.48857143,5.28,13,17.185,4.978099707,4.35252555,4.283223893,4.180929011
1254,30/03/2017,2017,9.395639,,,47.565848,1.996869,113.577815,322609.281,227155.63,3.95,1986.878286,3,30,17.48857143,5.23,13,17.1925,4.9790708,4.302120775,4.283223893,4.229668407
1255,31/03/2017,2017,9.395639,,,40.632274,3.535253,111.121232,332517.469,222242.464,4.661008,1905.167812,3,31,17.48857143,5.16,13,17.2,4.980041894,4.231716,4.283223893,4.256811264
1256,1/04/2017,2017,7.53860326,,,33.627666,2.934206,100.932825,331741.208,201865.65,3.95,1919.524952,4,1,17.3875,5.09,13,17.28333333,4.981012987,4.1572185,4.283223893,4.266091664
1257,2/04/2017,2017,7.53860326,,,29.880922,3.111409,103.415136,346984.616,206830.272,3.95,1914.235006,4,2,17.3875,5.17,13,17.36666667,4.98514962,4.232721,4.283223893,4.283223893
1258,3/04/2017,2017,7.53860326,,,52.992473,2.893183,115.708614,320311.437,231417.228,4.8,2046.45676,4,3,17.3875,4.92,14,17.45,4.989286254,3.9782235,3.92914,4.242493664
1259,4/04/2017,2017,7.53860326,,,53.818766,3.256836,119.472179,329534.459,238944.358,4.945455,1950.483377,4,4,17.3875,4.98,14,17.53333333,4.993422887,4.033726,3.92914,4.184035904
1260,5/04/2017,2017,7.53860326,,,47.105138,3.598475,119.450837,329240.977,238901.674,4.99,1939.289736,4,5,17.3875,4.94,14,17.61666667,4.997559521,3.9892285,3.92914,4.132136325
1261,6/04/2017,2017,7.53860326,,,47.261421,1.733494,117.990146,333627.115,235980.292,4.62465,1923.810181,4,6,17.3875,4.72,14,17.7,5.001696154,3.764731,3.92914,4.055366357
1262,7/04/2017,2017,7.53860326,,,44.722174,1.563754,114.86573,330450.62,229731.46,4.790345,1975.632249,4,7,17.3875,4.86,14,17.65714286,5.005832788,3.907044,3.92914,4.008984643
1263,8/04/2017,2017,7.53860326,,,28.881598,0.414128,105.049879,318682.78,210099.758,5.292,1919.766294,4,8,17.3875,4.92,14,17.61428571,5.009969421,3.969357,3.92914,3.982147286
1264,9/04/2017,2017,7.53860326,,,28.57593,0.056821,103.021889,314343.885,206043.778,5.249,1915.587952,4,9,17.3875,4.81,14,17.57142857,5.014106054,3.86167,3.92914,3.92914
1265,10/04/2017,2017,7.53860326,,,40.497476,0.403596,114.245352,326974.862,228490.704,5.04,1989.440747,4,10,17.3875,5.05,15,17.52857143,5.018242688,4.103983,4.10094625,3.947105643
1266,11/04/2017,2017,7.53860326,,,44.966629,0.690522,115.806127,326990.791,231612.254,3.95,2012.641076,4,11,17.3875,5.06,15,17.48571429,5.022379321,4.116296,4.10094625,3.958901357
1267,12/04/2017,2017,7.53860326,,,55.587997,0.755026,118.445179,329534.874,236890.358,5.38,1997.076161,4,12,17.3875,5.03,15,17.44285714,5.026515955,4.088609,4.10094625,3.973098571
1268,13/04/2017,2017,7.53860326,,,36.556935,1.525349,117.226783,344061.364,234453.566,5.5108,1963.752479,4,13,17.3875,4.97,15,17.4,5.030652588,4.030922,4.10094625,4.011125857
1269,14/04/2017,2017,7.53860326,,,24.052506,2.577349,100.520817,332640.66,201041.634,5.47,1891.829015,4,14,17.3875,5.09,15,17.3875,5.034789221,4.151596625,4.10094625,4.046061946
1270,15/04/2017,2017,7.53860326,,,15.350487,2.723761,99.829012,333996.411,199658.024,3,1827.961941,4,15,17.3875,5.06,15,17.375,5.038925855,4.12227125,4.10094625,4.067906839
1271,16/04/2017,2017,7.53860326,,,16.934236,1.046402,98.827343,324386.177,197654.686,5.918,1820.673326,4,16,17.3875,5.03,15,17.3625,5.043062488,4.092945875,4.10094625,4.10094625
1272,17/04/2017,2017,7.53860326,,,28.365048,0.955723,102.418332,325093.188,204836.664,3,1844.88374,4,17,17.3875,5,16,17.35,5.047199122,4.0636205,4.110136607,4.095180179
1273,18/04/2017,2017,7.53860326,,,45.364182,0.481598,113.150844,320307.21,226301.688,4.017462,1904.381367,4,18,17.3875,5.09,16,17.3375,5.051335755,4.154295125,4.110136607,4.100608625
1274,19/04/2017,2017,7.53860326,,,49.110151,0.505428,116.254591,318757.726,232509.182,5.092,1928.743628,4,19,17.3875,4.98,16,17.325,5.055472388,4.04496975,4.110136607,4.094374446
1275,20/04/2017,2017,7.53860326,,,48.849723,1.503606,116.138629,327019.471,232277.258,5.6,1927.213659,4,20,17.3875,4.92,16,17.3125,5.059609022,3.985644375,4.110136607,4.087906214
1276,21/04/2017,2017,7.53860326,,,58.126129,0.308428,115.424571,331111.81,230849.142,5.09,1919.721401,4,21,17.3875,5.01,16,17.3,5.063745655,4.076319,4.110136607,4.077152268
1277,22/04/2017,2017,7.53860326,,,47.525705,0.381317,104.814398,327032.295,209628.796,6.75,1901.896638,4,22,17.3875,5.15,16,17.27857143,5.067882289,4.2174755,4.110136607,4.090752875
1278,23/04/2017,2017,7.53860326,,,39.58902,1.559712,102.395303,327738.135,204790.606,5.42,1916.535869,4,23,17.3875,5.16,16,17.25714286,5.072018922,4.228632,4.110136607,4.110136607
1279,24/04/2017,2017,7.53860326,,,47.849184,0.676392,111.748272,325776.005,223496.544,5.26,1908.253464,4,24,17.3875,5.04,17,17.23571429,5.076155556,4.1097885,3.993998179,4.116732036
1280,25/04/2017,2017,7.53860326,,,45.96635,0.364044,103.534223,326201.106,207068.446,5.47,1906.419564,4,25,17.3875,5.15,17,17.21428571,5.080292189,4.220945,3.993998179,4.126253446
1281,26/04/2017,2017,7.53860326,,,54.832099,2.018631,113.627524,326156.776,227255.048,4.37,1922.427575,4,26,17.3875,5.06,17,17.19285714,5.084428822,4.1321015,3.993998179,4.138700839
1282,27/04/2017,2017,7.53860326,,,58.672496,3.231159,114.705162,328077.376,229410.324,5.0875,1890.008877,4,27,17.3875,5.09,17,17.17142857,5.088565456,4.163258,3.993998179,4.164074214
1283,28/04/2017,2017,7.53860326,,,59.855531,3.559702,113.741415,335516.13,227482.83,4.37,1865.096342,4,28,17.3875,5.1,17,17.15,5.092702089,4.1744145,3.993998179,4.178087857
1284,29/04/2017,2017,7.53860326,,,64.277619,1.311189,106.595789,327227.87,213191.578,4.45,1864.761091,4,29,17.3875,4.64,17,17.15833333,5.096838723,3.71396475,3.993998179,4.10615775
1285,30/04/2017,2017,7.53860326,,,41.650162,1.722942,106.520797,334178.887,213041.594,4.016667,1800.490341,4,30,17.3875,4.37,17,17.16666667,5.100975356,3.443515,3.993998179,3.993998179
1286,1/05/2017,2017,7.53860326,,,51.002993,1.959052,120.681693,355828.218,241363.386,3.875,1840.841646,5,1,16.96,4.22,18,17.175,5.105111989,3.29306525,3.399822607,3.877323429
1287,2/05/2017,2017,7.53860326,,,65.158699,2.370074,122.585174,348897.824,245170.348,3.875,1860.992387,5,2,16.96,4.14,18,17.18333333,5.086548585,3.2126155,3.399822607,3.733276357
1288,3/05/2017,2017,7.53860326,,,60.26295,3.537026,122.826472,348905.163,245652.944,4.445652,1827.455069,5,3,16.96,4.34,18,17.19166667,5.067985181,3.41216575,3.399822607,3.630428393
1289,4/05/2017,2017,7.53860326,,,61.139378,1.338375,121.566115,346434.506,243132.23,5.014634,1859.264869,5,4,16.96,4.59,18,17.2,5.049421777,3.661716,3.399822607,3.558779536
1290,5/05/2017,2017,7.53860326,,,64.636034,0.804546,119.719933,344543.139,239439.866,4.9425,1862.901035,5,5,16.96,4.45,18,17.1875,5.030858373,3.522390625,3.399822607,3.465633268
1291,6/05/2017,2017,7.53860326,,,63.511386,0.114687,110.530801,332785.38,221061.602,4.565385,1884.546576,5,6,16.96,4.28,18,17.175,5.012294969,3.35306525,3.399822607,3.414076196
1292,7/05/2017,2017,7.53860326,,,55.463128,0.747955,107.743113,338559.619,215486.226,5.2,1866.754202,5,7,16.96,4.27,18,17.1625,4.993731565,3.343739875,3.399822607,3.399822607
1293,8/05/2017,2017,7.53860326,,,57.789283,2.746045,119.599888,346977.928,239199.776,3.555,1872.522407,5,8,16.96,4.4,19,17.15,4.975168161,3.4744145,3.539502036,3.425729643
1294,9/05/2017,2017,7.53860326,,,68.414971,1.716715,120.88503,338613.662,241770.06,4.182,1876.466617,5,9,16.96,4.4,19,17.1375,4.956604757,3.475089125,3.539502036,3.463225875
1295,10/05/2017,2017,7.53860326,,,71.740719,0.600083,120.664683,336724.181,241329.366,4.607647,1908.214089,5,10,16.96,4.45,19,17.125,4.938041353,3.52576375,3.539502036,3.479454161
1296,11/05/2017,2017,7.53860326,,,71.50534,2.037543,120.826175,345005.302,241652.35,4.44,1899.358521,5,11,16.96,4.41,19,17.1125,4.919477949,3.486438375,3.539502036,3.4544145
1297,12/05/2017,2017,7.53860326,,,62.593335,2.433868,121.943063,349689.38,243886.126,4.219,1818.304738,5,12,16.96,4.45,19,17.1,4.900914545,3.527113,3.539502036,3.455089125
1298,13/05/2017,2017,7.53860326,,,57.931501,2.077263,113.563831,340182.376,227127.662,6.65,1809.230851,5,13,16.96,4.51,19,17.07857143,4.882351141,3.5882695,3.539502036,3.488689732
1299,14/05/2017,2017,7.53860326,,,48.888587,0.883959,111.807379,342915.264,223614.758,6.05,1839.164467,5,14,16.96,4.62,19,17.05714286,4.863787737,3.699426,3.539502036,3.539502036
1300,15/05/2017,2017,7.53860326,,,71.948673,0.218058,123.137084,344106.864,246274.168,5.319048,1862.064455,5,15,16.96,4.72,20,17.03571429,4.845224333,3.8005825,3.665755929,3.586097464
1301,16/05/2017,2017,7.53860326,,,83.760319,1.069573,125.229622,343563.524,250459.244,5.72725,1854.714777,5,16,16.96,4.76,20,17.01428571,4.826660929,3.841739,3.665755929,3.638476018
1302,17/05/2017,2017,7.53860326,,,60.416903,2.22838,123.527559,344889.72,247055.118,5.3,1848.841664,5,17,16.96,4.72,20,16.99285714,4.808097525,3.8028955,3.665755929,3.678066268
1303,18/05/2017,2017,7.53860326,,,58.291337,2.531124,123.375893,352743.147,246751.786,5.2368,1824.126617,5,18,16.96,4.47,20,16.97142857,4.789534121,3.554052,3.665755929,3.687725357
1304,19/05/2017,2017,7.53860326,,,53.446502,2.410249,124.02584,355365.313,248051.68,5.764,1773.911367,5,19,16.96,4.39,20,16.95,4.770970717,3.4752085,3.665755929,3.680310429
1305,20/05/2017,2017,7.53860326,,,64.879753,1.667292,120.133353,358200.323,240266.706,6.017,1786.211691,5,20,16.96,4.44,20,16.91666667,4.752407313,3.5270075,3.665755929,3.671558714
1306,21/05/2017,2017,7.53860326,,,69.423305,1.422615,117.560514,351319.855,235121.028,5.93,1818.64635,5,21,16.96,4.57,20,16.88333333,4.733843909,3.6588065,3.665755929,3.665755929
1307,22/05/2017,2017,7.53860326,,,109.240569,2.006169,131.279956,358843.404,262559.912,5.476829,1836.06359,5,22,16.96,5.35,21,16.85,4.715280505,4.4406055,4.818360714,3.757187786
1308,23/05/2017,2017,7.53860326,,,74.949683,3.816298,131.649519,364067.401,263299.038,5.6,1781.269971,5,23,16.96,5.36,21,16.81666667,4.696717101,4.4524045,4.818360714,3.844425714
1309,24/05/2017,2017,7.53860326,,,69.779771,1.317545,125.903106,345674.992,251806.212,5.958571,1847.695161,5,24,16.96,5.67,21,16.78333333,4.678153697,4.7642035,4.818360714,3.981755429
1310,25/05/2017,2017,7.53860326,,,71.170705,0.389701,125.731232,347262.075,251462.464,6.174,1878.400067,5,25,16.96,5.54,21,16.75,4.659590293,4.6360025,4.818360714,4.136319786
1311,26/05/2017,2017,7.53860326,,,68.468463,1.586099,123.286594,353001.248,246573.188,6.5205,1868.622014,5,26,16.96,5.56,21,16.75833333,4.641026889,4.65555275,4.818360714,4.304940393
1312,27/05/2017,2017,7.53860326,,,61.771033,1.883601,112.67649,351068.25,225352.98,3.95,1820.299727,5,27,16.96,6.61,21,16.76666667,4.622463485,5.705103,4.818360714,4.616096893
1313,28/05/2017,2017,7.53860326,,,38.562445,2.775956,110.402572,359061.958,220805.144,3.555,1776.769652,5,28,16.96,5.98,21,16.775,4.603900081,5.07465325,4.818360714,4.818360714
1314,29/05/2017,2017,7.53860326,,,65.359489,0.301921,122.002093,344972.447,244004.186,4.965,1878.9099,5,29,16.96,5.9,22,16.78333333,4.585336677,4.9942035,3.796139646,4.897446143
1315,30/05/2017,2017,7.53860326,,,70.96888,1.864699,122.066257,343791.913,244132.514,4.905,1916.154676,5,30,16.96,4.52,22,16.79166667,4.566773273,3.61375375,3.796139646,4.777638893
1316,31/05/2017,2017,7.53860326,,,81.329345,0.473461,122.030949,340565.219,244061.898,5.6,1939.260373,5,31,16.96,5.43,22,16.8,4.548209869,4.523304,3.796139646,4.743224679
1317,1/06/2017,2017,7.53860326,,,83.261825,0.844681,123.147981,350248.078,246295.962,3.75,1913.630108,6,1,16.74428571,4.13,22,16.785,4.529646465,3.22411355,3.796139646,4.541526257
1318,2/06/2017,2017,7.53860326,,,89.002434,1.372655,123.371875,355735.878,246743.75,4.508696,1870.368783,6,2,16.74428571,4.23,22,16.77,4.533498432,3.3249231,3.796139646,4.351436307
1319,3/06/2017,2017,7.53860326,,,91.546046,0.669388,113.847066,349939.511,227694.132,4.5,1807.058446,6,3,16.74428571,4.36,22,16.7525,4.537350399,3.455867575,3.796139646,4.030116961
1320,4/06/2017,2017,7.53860326,,,91.098813,1.295325,114.576921,355109.69,229153.842,3.82,1814.425554,6,4,16.74428571,4.34,22,16.735,4.541202366,3.43681205,3.796139646,3.796139646
1321,5/06/2017,2017,7.53860326,,,87.169851,2.197712,117.130586,358413.808,234261.172,5.415385,1795.656779,6,5,16.74428571,4.14,23,16.7175,4.545054333,3.237756525,4.057026204,3.54521865
1322,6/06/2017,2017,7.53860326,,,108.908183,0.6824,128.700287,352648.613,257400.574,5.768182,1840.785185,6,6,16.74428571,4.95,23,16.7,4.5489063,4.048701,4.057026204,3.607353971
1323,7/06/2017,2017,7.53860326,,,121.101327,0.578411,128.971387,353367.583,257942.774,5.771875,1857.367887,6,7,16.74428571,4.93,23,16.65666667,4.552758268,4.0310397,4.057026204,3.5370305
1324,8/06/2017,2017,7.53860326,,,118.597302,0.601533,127.898024,347789.462,255796.048,5.798276,1858.659725,6,8,16.74428571,5.21,23,16.61333333,4.556610235,4.3133784,4.057026204,3.692639764
1325,9/06/2017,2017,7.53860326,,,119.028383,1.394983,129.12565,358432.298,258251.3,5.797802,1826.968724,6,9,16.74428571,5.38,23,16.57,4.560462202,4.4857171,4.057026204,3.858467479
1326,10/06/2017,2017,7.53860326,,,92.881195,1.904531,116.82878,364318.703,233657.56,5.854,1778.337134,6,10,16.74428571,5.13,23,16.56285714,4.564314169,4.2361026,4.057026204,3.969929625
1327,11/06/2017,2017,7.53860326,,,96.347713,1.6506,112.927016,352852.446,225854.032,5.85,1800.529366,6,11,16.74428571,4.94,23,16.55571429,4.568166136,4.0464881,4.057026204,4.057026204
1328,12/06/2017,2017,7.53860326,,,101.797136,3.938372,124.885364,368450.104,249770.728,6.63,1766.574678,6,12,16.74428571,5.35,24,16.54857143,4.572018103,4.4568736,4.573656271,4.231185786
1329,13/06/2017,2017,7.53860326,,,114.491874,3.166586,126.702489,363418.955,253404.978,5.816667,1762.086546,6,13,16.74428571,5.46,24,16.54142857,4.575870071,4.5672591,4.573656271,4.305265514
1330,14/06/2017,2017,7.53860326,,,142.589496,2.337869,127.649718,359969.455,255299.436,5.884615,1793.506546,6,14,16.74428571,5.49,24,16.53428571,4.579722038,4.5976446,4.573656271,4.386209071
1331,15/06/2017,2017,7.53860326,,,154.386886,1.98763,130.099295,365182.405,260198.59,6.166667,1815.479961,6,15,16.74428571,5.42,24,16.52714286,4.583574005,4.5280301,4.573656271,4.4168736
1332,16/06/2017,2017,7.53860326,,,141.649865,0.68553,124.852669,366662.583,249705.338,6.013559,1805.904757,6,16,16.74428571,5.74,24,16.52,4.587425972,4.8484156,4.573656271,4.468687671
1333,17/06/2017,2017,7.53860326,,,138.133162,0.006931,115.681414,368087.277,231362.828,5.7,1810.320145,6,17,16.74428571,5.4,24,16.51666667,4.591277939,4.5085955,4.573656271,4.507615229
1334,18/06/2017,2017,7.53860326,,,117.677901,1.742543,115.145967,372375.346,230291.934,6.8,1787.828464,6,18,16.74428571,5.4,24,16.51333333,4.595129906,4.5087754,4.573656271,4.573656271
1335,19/06/2017,2017,7.53860326,,,115.014127,1.259397,124.881785,369321.522,249763.57,5.469565,1765.263037,6,19,16.74428571,5.78,25,16.51,4.598981874,4.8889553,4.815706086,4.635382229
1336,20/06/2017,2017,7.53860326,,,134.417139,0.378997,126.362421,363085.335,252724.842,5.816,1816.722297,6,20,16.74428571,5.76,25,16.50666667,4.602833841,4.8691352,4.815706086,4.678507386
1337,21/06/2017,2017,7.53860326,,,143.904681,1.529909,128.336318,365263.335,256672.636,5.852941,1805.425913,6,21,16.74428571,5.71,25,16.50333333,4.606685808,4.8193151,4.815706086,4.7101746
1338,22/06/2017,2017,7.53860326,,,117.360271,2.018542,128.626347,371401.929,257252.694,4.57,1772.072459,6,22,16.74428571,5.73,25,16.5,4.610537775,4.839495,4.815706086,4.754669586
1339,23/06/2017,2017,7.53860326,,,113.558025,3.404737,126.307914,376644.165,252615.828,5.929167,1730.097871,6,23,16.74428571,5.81,25,16.57857143,4.614389742,4.9152545,4.815706086,4.764218
1340,24/06/2017,2017,7.53860326,,,88.158504,1.052087,116.349199,365669.566,232698.398,5.728,1755.938634,6,24,16.74428571,5.58,25,16.65714286,4.618241709,4.681014,4.815706086,4.788849214
1341,25/06/2017,2017,7.53860326,,,91.597624,1.585765,116.226512,369205.737,232453.024,3.95,1750.035234,6,25,16.74428571,5.6,25,16.73571429,4.622093676,4.6967735,4.815706086,4.815706086
1342,26/06/2017,2017,7.53860326,,,139.054196,0.211217,130.258503,364981.122,260517.006,6.5,1811.277084,6,26,16.74428571,6.33,26,16.81428571,4.625945644,5.422533,4.920398543,4.891931471
1343,27/06/2017,2017,7.53860326,,,128.634573,1.070537,132.665963,358191.132,265331.926,5.82,1852.051276,6,27,16.74428571,5.88,26,16.89285714,4.629797611,4.9682925,4.920398543,4.9060968
1344,28/06/2017,2017,7.53860326,,,128.15033,0.529194,131.794782,356738.561,263589.564,6.003125,1859.667839,6,28,16.74428571,6.03,26,16.97142857,4.633649578,5.114052,4.920398543,4.948202071
1345,29/06/2017,2017,7.53860326,,,127.862074,0.127131,129.724987,360863.134,259449.974,5.978324,1871.150094,6,29,16.74428571,6.01,26,17.05,4.637501545,5.0898115,4.920398543,4.983961571
1346,30/06/2017,2017,7.53860326,,,120.870312,2.300988,130.76874,377127.341,261537.48,5.005882,1842.215401,6,30,16.74428571,5.7,26,17.1,4.641353512,4.777113,4.920398543,4.964227071
1347,1/07/2017,2017,6.822658,,,158.654222,2.943504,118.999771,373894.294,237999.542,4.585,1794.566967,7,1,17.64166667,5.46,26,17.12,4.645205479,4.5360336,4.920398543,4.943515586
1348,2/07/2017,2017,6.822658,,,118.039916,1.047276,114.789462,369424.767,229578.924,6,1764.084313,7,2,17.64166667,5.46,26,17.14,4.652868678,4.5349542,4.920398543,4.920398543
1349,3/07/2017,2017,6.822658,,,108.873116,1.047478,126.978678,377215.29,253957.356,4.5,1767.48117,7,3,17.64166667,5.6,27,17.16,4.660531876,4.6738748,4.9098656,4.813447371
1350,4/07/2017,2017,6.822658,,,113.925876,2.073095,130.254834,383693.74,260509.668,6,1723.529406,7,4,17.64166667,5.98,27,17.18,4.668195075,5.0527954,4.9098656,4.825519214
1351,5/07/2017,2017,6.822658,,,158.415335,0.592655,129.936723,371553.625,259873.446,5.544,1786.205371,7,5,17.64166667,5.85,27,17.2,4.675858273,4.921716,4.9098656,4.798042643
1352,6/07/2017,2017,6.822658,,,159.767764,1.462296,132.809837,374946.924,265619.674,5.925,1757.667269,7,6,17.64166667,5.92,27,17.23,4.683521472,4.9900969,4.9098656,4.7837977
1353,7/07/2017,2017,6.822658,,,141.768319,1.570138,130.340105,379341.636,260680.21,6.007455,1743.753527,7,7,17.64166667,6,27,17.26,4.69118467,5.0684778,4.9098656,4.825421243
1354,8/07/2017,2017,6.822658,,,140.067542,0.418673,119.727655,378392.691,239455.31,5.8,1749.303508,7,8,17.64166667,5.79,27,17.29,4.698847869,4.8568587,4.9098656,4.8712534
1355,9/07/2017,2017,6.822658,,,110.353365,1.469086,116.921331,378140.215,233842.662,5.75,1724.32104,7,9,17.64166667,5.74,27,17.32,4.706511067,4.8052396,4.9098656,4.9098656
1356,10/07/2017,2017,6.822658,,,127.86896,0.288067,126.880955,373138.868,253761.91,5.6355,1746.432671,7,10,17.64166667,6.44,28,17.35,4.714174266,5.5036205,5.236255946,5.0284007
1357,11/07/2017,2017,6.822658,,,150.947242,1.269393,131.170423,373378.715,262340.846,6.5,1727.447146,7,11,17.64166667,6.44,28,17.4875,4.721837464,5.496199625,5.236255946,5.091744161
1358,12/07/2017,2017,6.822658,,,235.172547,3.180064,138.0908,381742.583,276181.6,6.548571,1729.249474,7,12,17.64166667,6.5,28,17.625,4.729500663,5.54877875,5.236255946,5.181324554
1359,13/07/2017,2017,6.822658,,,373.220251,2.058673,142.794366,383915.439,285588.732,6.368571,1735.675845,7,13,17.64166667,6.35,28,17.7625,4.737163861,5.391357875,5.236255946,5.23864755
1360,14/07/2017,2017,6.822658,,,256.741153,2.884452,138.551182,389567.604,277102.364,6.052564,1727.443983,7,14,17.64166667,6.07,28,17.9,4.74482706,5.103937,5.236255946,5.24371315
1361,15/07/2017,2017,6.822658,,,146.837368,0.589118,122.271175,372257.472,244542.35,5.65122,1736.11701,7,15,17.64166667,5.81,28,17.8875,4.752490258,4.844611625,5.236255946,5.241963568
1362,16/07/2017,2017,6.822658,,,127.29031,2.782979,121.522538,377615.654,243045.076,6.4,1695.243525,7,16,17.64166667,5.73,28,17.875,4.760153457,4.76528625,5.236255946,5.236255946
1363,17/07/2017,2017,6.822658,,,138.83865,2.755483,130.79594,382880.326,261591.88,5.484,1714.00541,7,17,17.64166667,6.15,29,17.8625,4.767816655,5.185960875,4.649389604,5.190876
1364,18/07/2017,2017,6.822658,,,124.287127,0.575245,127.664883,371870.551,255329.766,5.993333,1739.720846,7,18,17.64166667,5.91,29,17.85,4.775479854,4.9466355,4.649389604,5.112366839
1365,19/07/2017,2017,6.822658,,,123.636307,1.4859,129.078168,372951.041,258156.336,5.875,1725.800325,7,19,17.64166667,5.88,29,17.8,4.783143052,4.919334,4.649389604,5.022446161
1366,20/07/2017,2017,6.822658,,,121.874143,1.916428,128.53471,373671.685,257069.42,5.888136,1710.542528,7,20,17.64166667,5.82,29,17.75,4.790806251,4.8620325,4.649389604,4.94682825
1367,21/07/2017,2017,6.822658,,,109.856425,3.368831,129.313566,383553.027,258627.132,5.2,1670.94772,7,21,17.64166667,5.78,29,17.7,4.798469449,4.824731,4.649389604,4.906941679
1368,22/07/2017,2017,6.822658,,,97.414545,2.867011,121.675564,363892.024,243351.128,6.5,1718.123955,7,22,17.64166667,4.81,29,17.715,4.806132648,3.85392145,4.649389604,4.765414511
1369,23/07/2017,2017,6.822658,,,103.397129,1.361112,118.589875,362468.52,237179.75,7.15,1693.647173,7,23,17.64166667,4.91,29,17.73,4.813795846,3.9531119,4.649389604,4.649389604
1370,24/07/2017,2017,6.822658,,,97.703999,2.780585,130.044778,375501.141,260089.556,5.12,1665.447181,7,24,17.64166667,5.58,30,17.745,4.821459045,4.62230235,4.744159414,4.568866957
1371,25/07/2017,2017,6.822658,,,99.087211,1.221488,128.694582,365458.842,257389.164,4.898,1696.985148,7,25,17.64166667,5.64,30,17.76,4.829122243,4.6814928,4.744159414,4.530989429
1372,26/07/2017,2017,6.822658,,,102.207539,2.1757,129.425171,371001.108,258850.342,5.375417,1720.217347,7,26,17.64166667,5.59,30,17.775,4.836785442,4.63068325,4.744159414,4.489753607
1373,27/07/2017,2017,6.822658,,,119.813667,3.05312,132.595513,374370.936,265191.026,4.916,1728.805419,7,27,17.64166667,5.7,30,17.79,4.84444864,4.7398737,4.744159414,4.47230235
1374,28/07/2017,2017,6.822658,,,106.496127,3.513754,133.372078,377509.68,266744.156,5.78,1708.211992,7,28,17.64166667,5.68,30,17.805,4.852111839,4.71906415,4.744159414,4.457207086
1375,29/07/2017,2017,6.822658,,,143.313784,1.073477,127.178222,365881.019,254356.444,6,1715.022555,7,29,17.64166667,5.81,30,17.82,4.859775037,4.8482546,4.744159414,4.599254679
1376,30/07/2017,2017,6.822658,,,132.945786,0.613966,126.895161,365866.852,253790.322,7.15,1710.469587,7,30,17.64166667,5.93,30,17.835,4.867438236,4.96744505,4.744159414,4.744159414
1377,31/07/2017,2017,6.822658,,,141.30744,3.922691,137.495776,386341.838,274991.552,6.241667,1707.85083,7,31,17.64166667,6.16,31,17.85,4.875101434,5.1966355,5.356106429,4.826207007
1378,1/08/2017,2017,6.822658,,,126.246671,2.241735,133.578056,377338.505,267156.112,6.396491,1721.54969,8,1,17.9675,6.4,31,17.84444444,4.882764633,5.436935333,5.356106429,4.934127369
1379,2/08/2017,2017,6.822658,,,109.58176,1.75342,132.933394,374938.616,265866.788,4.021,1717.288503,8,2,17.9675,6.83,31,17.83888889,4.8970197,5.867235167,5.356106429,5.110777643
1380,3/08/2017,2017,6.822658,,,111.468069,2.382429,134.411467,381844.215,268822.934,6.4,1728.513156,8,3,17.9675,6.4,31,17.83333333,4.911274767,5.437535,5.356106429,5.210443543
1381,4/08/2017,2017,6.822658,,,132.00613,1.155882,134.367971,377267.887,268735.942,6.2,1737.779544,8,4,17.9675,6.2,31,17.82777778,4.925529834,5.237834833,5.356106429,5.28455364
1382,5/08/2017,2017,6.822658,,,109.363428,0.244321,122.824155,362447.056,245648.31,6.06,1705.610101,8,5,17.9675,6.06,31,17.82222222,4.939784902,5.098134667,5.356106429,5.320250793
1383,6/08/2017,2017,6.822658,,,104.75902,2.846512,119.892819,375846.468,239785.638,6.2125,1717.910996,8,6,17.9675,6.18,31,17.81666667,4.954039969,5.2184345,5.356106429,5.356106429
1384,7/08/2017,2017,6.822658,,,79.548567,2.225225,123.246192,373547.394,246492.384,3.69,1722.55911,8,7,17.9675,6.2,32,17.81111111,4.968295036,5.238734333,4.628804929,5.362120548
1385,8/08/2017,2017,6.822658,,,87.441071,2.90967,126.448904,372123.21,252897.808,5.93,1743.567726,8,8,17.9675,6,32,17.80555556,4.982550103,5.039034167,4.628804929,5.305277524
1386,9/08/2017,2017,6.822658,,,97.512389,2.797711,127.822664,369146.376,255645.328,5.673077,1749.441852,8,9,17.9675,5.71,32,17.8,4.996805171,4.749334,4.628804929,5.145577357
1387,10/08/2017,2017,6.822658,,,70.455757,3.00584,126.450732,374064.514,252901.464,5.188391,1698.908665,8,10,17.9675,5.21,32,17.78666667,5.011060238,4.2500536,4.628804929,4.975937157
